Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,source_file,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_form,away_form,home_goals_for_avg,home_goals_against_avg,away_goals_for_avg,away_goals_against_avg,shot_diff,shot_on_target_diff,shot_accuracy_home,shot_accuracy_away,foul_diff,yellow_diff,red_diff,corner_diff,total_shots,total_corners,bookmaker_prob_home,bookmaker_prob_draw,bookmaker_prob_away
F1,2025-03-15,16:00,Nantes,Lille,1,0,H,0,0,D,10,13,3,4,9,15,3,5,2,3,1,0,3.6,3.2,2.15,,,,,,,3.64,3.38,2.16,3.4,3.3,2.1,,,,3.69,3.46,2.2,3.54,3.34,2.14,2.1,1.73,2.13,1.77,2.15,1.82,2.08,1.76,0.25,2.04,1.86,2.05,1.86,2.06,1.86,2.0,1.8,4.33,3.2,1.91,,,,,,,4.31,3.45,1.97,3.8,3.3,1.95,,,,4.54,3.48,2.03,4.1,3.38,1.96,2.1,1.73,2.16,1.76,2.16,1.8,2.09,1.76,0.5,1.93,2.0,1.94,1.98,1.96,2.01,1.88,1.98,F1_2425.csv,3.6,3.3,2.1,3.69,3.46,2.2,3.7,3.45,2.2,2.14,1.81,2.07,1.88,4.0,3.25,1.95,4.54,3.37,1.94,4.2,3.6,2.02,2.14,1.84,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,2.6,1.4,1.4,-3,-1,0.3,0.3076923076923077,6,1,-1,-2,23,8,0.26924525743215755,0.28536772793707715,0.4453870146307653
F1,2025-03-15,18:00,Angers,Monaco,0,2,A,0,0,D,6,16,2,5,12,11,0,9,1,2,0,0,6.5,4.75,1.42,,,,,,,7.07,4.98,1.44,6.0,4.6,1.44,,,,7.25,5.12,1.48,6.75,4.87,1.43,1.53,2.5,1.55,2.57,1.56,2.6,1.52,2.5,1.25,1.95,1.95,1.97,1.93,1.97,1.98,1.91,1.91,7.5,5.0,1.38,,,,,,,8.01,5.21,1.4,7.0,4.8,1.36,,,,8.5,5.4,1.44,7.74,5.03,1.39,1.5,2.63,1.53,2.64,1.54,2.77,1.5,2.59,1.5,1.85,2.08,1.86,2.07,1.9,2.13,1.83,2.03,F1_2425.csv,7.0,5.0,1.4,6.88,5.12,1.48,7.4,5.2,1.47,1.57,2.62,1.97,1.96,8.0,5.0,1.33,7.4,5.13,1.43,8.4,5.7,1.41,1.55,2.78,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.8,2.2,2.6,1.6,-10,-3,0.3333333333333333,0.3125,-1,1,0,-9,22,9,0.14071987568979835,0.19504294885136322,0.6642371754588385
F1,2025-03-16,14:00,Lyon,Le Havre,4,2,H,1,2,A,16,14,7,5,20,12,4,1,2,3,0,0,1.36,5.5,7.0,,,,,,,1.37,5.52,7.95,1.36,5.0,7.5,,,,1.4,5.6,9.0,1.36,5.28,7.76,1.53,2.5,1.56,2.52,1.58,2.55,1.53,2.48,-1.5,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,1.27,6.5,9.0,,,,,,,1.26,6.38,10.53,1.25,6.0,10.0,,,,1.3,6.63,11.0,1.26,6.22,10.07,1.44,2.75,1.45,2.86,1.5,2.86,1.45,2.76,-1.75,1.98,1.92,1.95,1.95,2.05,1.95,1.96,1.89,F1_2425.csv,1.33,5.0,9.0,1.4,5.54,8.4,1.39,5.5,8.8,1.56,2.58,2.01,1.86,1.22,6.0,9.0,1.3,6.63,9.19,1.29,7.0,11.0,1.5,2.98,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,2.8,1.0,1.8,2.4,2,2,0.4375,0.35714285714285715,-8,1,0,3,30,5,0.6979178022457212,0.1797667066390494,0.1223154911152295
F1,2025-03-16,16:15,Brest,Reims,0,0,D,0,0,D,11,12,0,2,9,13,4,4,1,3,1,0,1.67,3.9,5.0,,,,,,,1.69,3.96,5.17,1.7,3.7,4.8,,,,1.75,3.99,5.38,1.7,3.87,4.96,1.9,2.0,1.89,1.99,1.93,2.02,1.87,1.97,-0.75,1.91,1.99,1.9,2.01,1.93,2.01,1.88,1.95,1.65,3.75,5.25,,,,,,,1.68,3.79,5.81,1.65,3.6,5.0,,,,1.75,3.87,6.0,1.67,3.75,5.5,2.05,1.85,2.06,1.86,2.13,1.88,2.01,1.83,-0.75,1.88,2.02,1.88,2.05,1.89,2.07,1.85,2.0,F1_2425.csv,1.7,3.8,5.0,1.73,3.98,5.38,1.75,3.95,5.3,1.92,2.0,1.95,1.99,1.62,3.6,5.5,1.68,3.87,5.64,1.72,3.9,6.0,2.06,1.92,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,1.4,0.8,0.0,2.2,-1,-2,0.0,0.16666666666666666,4,2,-1,0,23,8,0.5611614268758295,0.2465050195578579,0.19233355356631254
F1,2025-03-16,16:15,Montpellier,St Etienne,0,2,A,0,1,A,13,11,3,6,4,7,4,6,1,3,0,1,2.2,3.5,3.2,,,,,,,2.25,3.77,3.09,2.2,3.6,3.0,,,,2.29,3.83,3.25,2.2,3.66,3.09,1.67,2.2,1.71,2.23,1.75,2.28,1.66,2.2,-0.25,1.97,1.93,1.97,1.93,1.98,1.98,1.92,1.91,2.3,3.5,3.0,,,,,,,2.3,3.74,3.07,2.3,3.5,2.8,,,,2.42,3.74,3.19,2.34,3.57,2.94,1.67,2.2,1.68,2.31,1.73,2.31,1.67,2.22,-0.25,2.02,1.88,2.02,1.91,2.07,1.91,2.01,1.83,F1_2425.csv,2.15,3.6,3.25,2.29,3.83,3.15,2.28,3.75,3.2,1.7,2.26,1.98,1.96,2.3,3.5,2.88,2.33,3.48,3.19,2.44,3.75,3.05,1.72,2.34,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.2,2.6,1.2,2.8,2,-3,0.23076923076923078,0.5454545454545454,3,2,1,-2,24,10,0.43232642950526384,0.2598683456042569,0.3078052248904792
F1,2025-03-16,16:15,Strasbourg,Toulouse,2,1,H,0,1,A,10,11,3,7,10,14,4,3,0,2,0,0,2.25,3.25,3.25,,,,,,,2.34,3.43,3.17,2.3,3.25,3.0,,,,2.41,3.5,3.26,2.31,3.34,3.14,2.05,1.68,2.13,1.77,2.15,1.83,2.08,1.76,-0.25,2.0,1.9,2.02,1.88,2.03,1.93,1.98,1.85,2.6,3.2,2.8,,,,,,,2.63,3.33,2.89,2.62,3.1,2.7,,,,2.73,3.35,2.94,2.6,3.25,2.81,2.0,1.8,2.12,1.79,2.14,1.82,2.06,1.77,0.0,1.87,2.03,1.87,2.06,1.93,2.06,1.86,2.0,F1_2425.csv,2.3,3.3,3.25,2.41,3.4,3.26,2.34,3.4,3.3,2.12,1.8,2.01,1.91,2.55,3.2,2.75,2.59,3.28,2.94,2.74,3.4,2.9,2.12,1.87,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,1.2,0.0,2.2,1.0,-1,-4,0.3,0.6363636363636364,4,2,0,1,21,7,0.41198284125013745,0.2849342405053346,0.3030829182445279
F1,2025-03-16,19:45,Paris SG,Marseille,3,1,H,2,0,H,16,11,5,2,7,9,5,5,1,0,0,0,1.45,5.0,6.0,,,,,,,1.43,5.41,6.53,1.44,4.75,5.8,,,,1.5,5.41,6.6,1.44,5.08,6.26,1.37,3.0,1.4,3.07,1.43,3.1,1.39,2.95,-1.25,1.92,1.98,1.93,1.98,1.96,2.0,1.9,1.93,1.33,5.5,8.0,,,,,,,1.33,5.65,9.02,1.35,5.0,8.0,,,,1.37,6.0,9.2,1.33,5.48,8.45,1.5,2.63,1.5,2.68,1.52,2.95,1.48,2.67,-1.5,1.97,1.93,1.98,1.94,1.99,1.97,1.94,1.91,F1_2425.csv,1.44,5.0,6.0,1.49,5.22,6.52,1.48,5.5,6.8,1.43,3.1,1.9,1.83,1.25,5.0,8.0,1.37,5.79,8.7,1.36,5.9,10.0,1.53,2.86,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,3.2,1.0,1.8,1.0,5,3,0.3125,0.18181818181818182,2,-1,0,0,27,10,0.6607217060319466,0.18729119226102423,0.15198710170702925
F1,2025-03-28,19:45,Strasbourg,Lyon,4,2,H,0,0,D,14,16,7,11,12,15,6,5,2,2,0,0,2.7,3.6,2.45,,,,,,,2.8,3.71,2.46,,,,,,,2.85,3.83,2.5,2.74,3.65,2.42,1.67,2.2,1.69,2.26,1.72,2.34,1.66,2.23,0.0,2.06,1.84,2.09,1.83,2.11,1.86,2.05,1.83,2.55,3.6,2.55,,,,,,,2.71,3.62,2.62,,,,,,,2.85,3.71,2.62,2.67,3.56,2.54,1.67,2.2,1.7,2.27,1.7,2.32,1.66,2.22,0.0,1.98,1.92,2.0,1.93,2.02,1.93,1.99,1.89,F1_2425.csv,2.8,3.75,2.4,2.84,3.83,2.48,2.88,3.75,2.54,1.7,2.38,2.12,1.86,2.75,3.5,2.4,2.74,3.71,2.53,2.72,3.7,2.7,1.76,2.3,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,1.2,0.2,2.8,1.4,-2,-4,0.5,0.6875,3,0,0,1,30,11,0.3468709748358519,0.2603908139863655,0.3927382111777827
F1,2025-03-29,18:00,St Etienne,Paris SG,1,6,A,1,1,D,11,22,2,10,9,12,3,6,2,0,0,0,17.0,8.5,1.14,,,,,,,16.8,9.67,1.14,,,,,,,19.0,10.4,1.16,16.45,9.12,1.13,1.22,4.33,,,1.25,4.6,1.2,4.19,2.5,1.91,1.99,1.93,1.96,1.93,2.06,1.88,1.95,10.0,6.25,1.27,,,,,,,10.42,6.97,1.25,,,,,,,13.0,7.5,1.27,10.63,6.88,1.23,1.25,4.0,,,1.26,4.1,1.24,3.92,2.0,1.75,2.05,1.81,2.07,2.02,2.07,1.86,1.98,F1_2425.csv,19.0,10.0,1.13,18.0,10.4,1.16,20.0,10.0,1.16,1.24,4.6,1.9,1.99,13.0,7.5,1.15,12.3,7.0,1.24,14.0,7.8,1.24,1.29,4.4,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,1.6,2.4,3.0,1.0,-11,-8,0.18181818181818182,0.45454545454545453,3,-2,0,-3,33,9,0.05759953855982151,0.10389390452950262,0.838506556910676
F1,2025-03-29,20:05,Monaco,Nice,2,1,H,0,1,A,17,9,6,4,17,14,7,4,2,4,0,1,1.9,3.9,3.75,,,,,,,1.93,3.88,3.89,,,,,,,1.96,3.95,3.95,1.9,3.83,3.76,1.62,2.3,1.65,2.34,1.68,2.38,1.61,2.31,-0.5,1.93,1.97,1.93,1.97,1.93,1.97,1.91,1.94,1.9,3.8,3.8,,,,,,,1.92,3.8,4.09,,,,,,,1.95,3.98,4.25,1.87,3.83,3.95,1.62,2.3,1.68,2.31,1.68,2.42,1.62,2.31,-0.5,1.93,2.0,1.93,2.0,1.93,2.07,1.88,1.98,F1_2425.csv,1.91,3.8,3.8,1.96,3.95,3.95,1.98,4.0,4.0,1.65,2.44,1.98,2.0,1.9,3.75,3.75,1.84,3.98,4.25,1.9,4.0,4.4,1.68,2.42,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,2.8,0.8,1.8,1.0,8,2,0.35294117647058826,0.4444444444444444,-3,2,1,3,26,11,0.4996495708109833,0.24786793330048779,0.2524824958885288
F1,2025-03-29,16:00,Reims,Marseille,3,1,H,1,0,H,7,20,5,8,6,9,0,12,0,0,0,0,5.5,4.2,1.57,,,,,,,5.75,4.24,1.59,,,,,,,5.75,4.43,1.63,5.48,4.18,1.59,1.73,2.1,1.75,2.15,1.8,2.18,1.74,2.09,1.0,1.88,2.02,1.88,2.03,1.9,2.03,1.84,2.0,5.0,4.1,1.62,,,,,,,5.52,3.98,1.67,,,,,,,5.78,4.14,1.69,5.25,3.94,1.64,1.8,2.0,1.81,2.08,1.9,2.16,1.79,2.03,0.75,2.09,1.84,2.07,1.86,2.12,1.86,2.06,1.8,F1_2425.csv,5.5,4.33,1.57,5.71,4.43,1.63,5.9,4.4,1.62,1.8,2.18,1.89,2.04,4.75,3.8,1.62,5.12,4.14,1.69,6.0,4.0,1.7,1.85,2.16,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.0,1.4,1.6,1.6,-13,-3,0.7142857142857143,0.4,3,0,0,-12,27,12,0.17368511830407307,0.227702021125914,0.5986128605700128
F1,2025-03-30,19:45,Lille,Lens,1,0,H,1,0,H,11,5,5,2,13,15,6,2,1,3,0,0,2.0,3.4,3.75,,,,,,,2.03,3.53,3.85,,,,,,,2.1,3.68,3.86,2.01,3.48,3.7,2.06,1.84,2.05,1.85,2.08,1.87,2.01,1.81,-0.5,2.05,1.85,2.04,1.87,2.07,1.87,2.02,1.83,2.05,3.3,3.75,,,,,,,2.09,3.4,3.91,,,,,,,2.11,3.5,4.28,2.01,3.36,3.94,2.08,1.82,2.1,1.81,2.15,1.82,2.07,1.76,-0.5,2.1,1.83,2.1,1.84,2.11,1.85,2.03,1.83,F1_2425.csv,2.0,3.5,3.8,2.06,3.68,3.86,2.06,3.5,3.95,2.04,1.85,2.06,1.86,2.05,3.3,3.7,2.01,3.39,4.21,2.02,3.5,4.4,2.18,1.82,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,1.2,1.2,1.2,1.8,6,3,0.45454545454545453,0.4,2,2,0,4,16,8,0.471513633467361,0.272339771054424,0.25614659547821494
F1,2025-03-30,16:15,Le Havre,Nantes,3,2,H,2,1,H,16,7,5,2,16,9,3,4,1,2,0,0,3.1,3.2,2.37,,,,,,,3.13,3.4,2.38,,,,,,,3.19,3.4,2.5,3.03,3.28,2.38,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.73,0.25,1.84,2.06,1.86,2.05,1.86,2.12,1.81,1.98,3.1,3.1,2.45,,,,,,,3.19,3.26,2.45,,,,,,,3.23,3.32,2.51,3.05,3.2,2.42,2.2,1.67,2.3,1.68,2.35,1.71,2.2,1.67,0.25,1.7,2.1,1.84,2.1,1.84,2.13,1.78,2.01,F1_2425.csv,3.1,3.1,2.3,3.19,3.4,2.45,3.25,3.35,2.42,2.16,1.79,1.88,2.08,2.9,3.0,2.2,3.23,3.2,2.45,3.2,3.4,2.52,2.3,1.75,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,1.8,3.0,1.0,2.2,9,3,0.3125,0.2857142857142857,-7,1,0,-1,23,7,0.31280403266522944,0.28896226188281865,0.3982337054519518
F1,2025-03-30,14:00,Toulouse,Brest,2,4,A,0,2,A,17,10,4,5,10,18,10,3,0,5,0,0,2.0,3.25,4.1,,,,,,,2.02,3.39,4.11,,,,,,,2.08,3.45,4.11,2.02,3.35,3.87,2.1,1.73,2.14,1.76,2.18,1.8,2.11,1.73,-0.5,2.04,1.86,2.03,1.88,2.05,1.88,2.02,1.84,2.0,3.4,3.8,,,,,,,2.04,3.43,4.07,,,,,,,2.1,3.49,4.07,2.03,3.38,3.81,2.0,1.8,2.1,1.83,2.12,1.88,2.04,1.78,-0.5,2.04,1.89,2.04,1.88,2.05,1.89,2.02,1.84,F1_2425.csv,2.05,3.3,3.9,2.08,3.44,4.08,2.08,3.4,4.2,2.16,1.79,2.08,1.9,2.1,3.3,3.5,2.1,3.49,3.75,2.08,3.55,4.2,2.14,1.86,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,1.0,1.0,0.8,7,-1,0.23529411764705882,0.5,8,5,0,7,27,13,0.4705995520692297,0.283764506023834,0.2456359419069364
F1,2025-03-30,16:15,Angers,Rennes,0,3,A,0,1,A,9,14,4,6,10,16,6,5,1,0,0,0,4.2,3.6,1.82,,,,,,,4.27,3.55,1.93,,,,,,,4.38,3.7,1.95,4.1,3.55,1.89,2.0,1.9,2.0,1.89,2.02,1.92,1.95,1.86,0.5,1.99,1.91,1.97,1.93,1.99,1.95,1.94,1.91,3.8,3.25,2.05,,,,,,,4.07,3.28,2.09,,,,,,,4.07,3.49,2.15,3.77,3.29,2.07,2.1,1.73,2.14,1.78,2.16,1.84,2.06,1.77,0.5,1.85,2.08,1.84,2.1,1.85,2.15,1.78,2.1,F1_2425.csv,4.2,3.6,1.87,4.38,3.66,1.95,4.3,3.75,1.94,2.02,1.9,2.01,1.94,3.7,3.1,2.0,4.06,3.49,2.01,4.0,3.4,2.14,2.06,1.92,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.8,2.2,1.2,1.4,-5,-2,0.4444444444444444,0.42857142857142855,6,-1,0,1,23,11,0.23125441604770194,0.26708256501283884,0.5016630189394593
F1,2025-03-30,16:15,Auxerre,Montpellier,1,0,H,0,0,D,21,12,6,1,14,14,10,6,3,1,0,0,1.69,3.8,4.5,,,,,,,1.77,3.9,4.65,,,,,,,1.82,4.02,4.9,1.75,3.82,4.5,1.8,2.0,1.79,2.1,1.83,2.14,1.77,2.05,-0.75,2.0,1.9,2.01,1.9,2.01,1.91,1.95,1.87,1.8,3.75,4.1,,,,,,,1.86,3.85,4.29,,,,,,,1.86,4.0,4.8,1.8,3.8,4.27,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.09,-0.75,2.05,1.75,2.11,1.81,2.11,1.92,2.04,1.81,F1_2425.csv,1.75,4.0,4.6,1.82,4.02,4.64,1.8,4.0,4.9,1.81,2.14,2.02,1.94,1.62,3.8,4.5,1.83,3.88,4.42,1.89,3.9,4.6,1.83,2.18,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,1.6,0.8,0.2,2.6,9,5,0.2857142857142857,0.08333333333333333,0,-2,0,4,33,16,0.5414173228346456,0.24803149606299213,0.21055118110236218
F1,2025-04-04,19:45,Nice,Nantes,1,2,A,1,2,A,21,8,9,4,9,14,11,2,1,1,0,0,1.5,4.2,6.5,,,,,,,1.52,4.46,6.6,,,,,,,1.56,4.54,7.0,1.51,4.35,6.43,1.73,2.1,1.79,2.12,1.82,2.16,1.76,2.08,-1.0,1.85,2.05,1.88,2.06,1.89,2.06,1.84,2.0,1.48,4.2,7.0,,,,,,,1.5,4.52,6.77,,,,,,,1.53,4.52,7.17,1.48,4.39,6.78,1.73,2.1,1.72,2.21,1.74,2.25,1.7,2.15,-1.0,1.81,2.09,1.83,2.12,1.83,2.12,1.79,2.07,F1_2425.csv,1.47,4.5,7.0,1.56,4.54,6.54,1.55,4.5,7.2,1.81,2.2,1.88,2.07,1.4,4.33,7.0,1.52,4.3,7.17,1.51,4.8,7.4,1.76,2.28,1.84,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,1.4,1.2,1.2,1.4,13,5,0.42857142857142855,0.5,5,0,0,9,29,13,0.6321259799811518,0.21942763902794007,0.14844638099090812
F1,2025-04-05,16:00,Paris SG,Angers,1,0,H,0,0,D,20,5,6,0,7,12,5,1,0,3,0,0,1.14,8.0,19.0,,,,,,,1.14,9.54,16.09,,,,,,,1.15,11.3,22.0,1.13,9.11,17.68,1.25,4.0,1.29,3.29,1.25,4.1,1.23,3.89,-2.5,2.0,1.9,1.98,1.91,2.02,1.92,1.96,1.87,1.14,8.5,19.0,,,,,,,1.13,9.74,20.32,,,,,,,1.15,10.0,21.0,1.13,9.17,18.34,1.25,4.0,1.29,3.29,1.25,4.5,1.23,3.95,-2.5,1.98,1.95,2.0,1.93,2.03,1.96,1.96,1.88,F1_2425.csv,1.13,9.5,19.0,1.13,11.3,22.0,1.15,10.5,23.0,1.27,4.3,2.0,1.94,1.1,9.0,17.0,1.14,9.53,21.0,1.15,10.5,23.0,1.28,4.4,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,4.0,1.2,0.6,2.8,15,6,0.3,0.0,5,3,0,4,25,6,0.8417837590644804,0.1044144509048148,0.05380179003070491
F1,2025-04-05,18:00,Brest,Monaco,2,1,H,1,0,H,13,10,4,3,13,16,2,9,3,2,0,0,4.0,3.6,1.9,,,,,,,3.97,3.78,1.93,,,,,,,4.02,3.88,2.0,3.77,3.71,1.93,1.67,2.2,1.67,2.31,1.7,2.35,1.64,2.26,0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.94,4.5,3.75,1.75,,,,,,,4.57,3.89,1.81,,,,,,,4.63,3.95,1.85,4.36,3.8,1.8,1.57,2.38,1.58,2.5,1.61,2.55,1.56,2.43,0.75,1.88,2.05,1.89,2.03,1.9,2.06,1.84,2.02,F1_2425.csv,3.9,3.75,1.91,4.02,3.88,1.97,4.2,3.85,1.96,1.69,2.36,2.02,1.96,4.33,3.75,1.75,4.63,3.86,1.8,4.7,3.95,1.86,1.63,2.56,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,1.4,0.8,1.8,0.8,3,1,0.3076923076923077,0.3,3,-1,0,-7,23,11,0.25191833403112257,0.2559924849858038,0.4920891809830737
F1,2025-04-05,20:05,Lyon,Lille,2,1,H,1,1,D,10,10,4,4,15,14,1,3,3,2,0,0,2.2,3.6,3.1,,,,,,,2.31,3.6,3.1,,,,,,,2.36,3.65,3.25,2.26,3.56,3.05,1.73,2.1,1.76,2.15,1.8,2.18,1.72,2.12,-0.25,2.0,1.9,2.01,1.9,2.01,1.91,1.96,1.87,2.25,3.5,3.0,,,,,,,2.31,3.5,3.23,,,,,,,2.36,3.61,3.25,2.29,3.52,3.07,1.8,2.0,1.81,2.1,1.86,2.2,1.77,2.07,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.89,F1_2425.csv,2.25,3.6,3.1,2.36,3.65,3.15,2.36,3.75,3.2,1.77,2.22,2.04,1.94,2.3,3.5,3.0,2.26,3.61,3.23,2.34,3.6,3.35,1.83,2.18,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,2.4,2.0,1.0,1.2,0,0,0.4,0.4,-1,-1,0,-2,20,4,0.4209081816983633,0.26720575579727557,0.311886062504361
F1,2025-04-06,19:45,Marseille,Toulouse,3,2,H,1,1,D,9,8,4,3,11,15,5,1,2,3,0,0,1.75,3.8,4.5,,,,,,,1.77,3.91,4.65,,,,,,,1.8,4.06,4.9,1.76,3.82,4.47,1.85,2.05,1.82,2.05,1.88,2.07,1.82,2.01,-0.75,2.01,1.89,2.0,1.9,2.01,1.9,1.96,1.86,1.73,4.0,4.5,,,,,,,1.75,3.96,4.75,,,,,,,1.75,4.11,5.02,1.72,3.96,4.58,1.67,2.2,1.71,2.21,1.71,2.32,1.67,2.19,-0.75,1.99,1.94,1.96,1.94,1.99,2.04,1.91,1.94,F1_2425.csv,1.8,3.8,4.5,1.79,4.06,4.74,1.83,3.95,4.5,1.7,2.0,2.07,1.86,1.67,3.8,4.33,1.75,4.11,4.63,1.76,4.1,5.1,1.75,2.32,1.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.8,2.0,2.4,1.6,1,1,0.4444444444444444,0.375,4,1,0,4,17,6,0.539237915985069,0.24844469427584331,0.2123173897390876
F1,2025-04-06,16:15,Reims,Strasbourg,0,1,A,0,1,A,14,13,7,4,11,9,4,7,2,2,1,1,3.2,3.6,2.15,,,,,,,3.48,3.48,2.18,,,,,,,3.5,3.65,2.21,3.32,3.47,2.15,2.0,1.9,1.99,1.89,2.01,1.93,1.95,1.86,0.25,2.01,1.89,2.02,1.88,2.02,1.89,1.97,1.81,3.4,3.6,2.1,,,,,,,3.55,3.53,2.16,,,,,,,3.8,3.66,2.19,3.47,3.52,2.11,1.92,1.98,1.94,1.96,1.99,2.0,1.91,1.91,0.25,2.07,1.86,2.06,1.87,2.08,1.87,2.03,1.79,F1_2425.csv,3.4,3.5,2.1,3.5,3.65,2.2,3.5,3.65,2.24,1.99,1.9,2.04,1.93,3.3,3.4,2.1,3.33,3.66,2.19,3.7,3.6,2.2,2.0,1.98,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,0.6,1.4,1.6,0.6,1,3,0.5,0.3076923076923077,-2,0,0,-3,27,11,0.2856360719632144,0.27328869133079875,0.4410752367059868
F1,2025-04-06,16:15,Rennes,Auxerre,0,1,A,0,0,D,18,11,5,3,10,5,8,5,0,0,0,0,1.85,3.6,4.33,,,,,,,1.87,3.76,4.28,,,,,,,1.9,3.81,4.5,1.84,3.67,4.22,1.91,1.99,1.92,1.97,1.95,1.99,1.87,1.94,-0.5,1.87,2.03,1.88,2.04,1.88,2.04,1.84,2.0,1.85,3.6,4.2,,,,,,,1.92,3.73,4.18,,,,,,,1.95,3.75,4.38,1.88,3.66,4.11,1.73,2.1,1.76,2.16,1.82,2.19,1.76,2.08,-0.5,1.92,2.01,1.93,2.0,1.93,2.01,1.89,1.95,F1_2425.csv,1.85,3.75,4.33,1.9,3.81,4.43,1.9,3.75,4.6,1.76,1.79,1.9,2.08,1.75,3.75,4.33,1.91,3.68,4.26,1.93,3.8,4.4,1.8,2.22,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,1.8,1.0,1.4,0.4,7,2,0.2777777777777778,0.2727272727272727,-5,0,0,3,29,13,0.516160639893351,0.25878353607732046,0.22505582402932844
